child;parent
54997;63306
54998;63307
54999;63307
55000;63308
55001;63309
55002;63310
55003;63310
55004;63310
55005;63311
55006;63312
55007;63313
55008;63314
55009;63314
55010;63314
55011;63315
55012;63316
55013;63317
55014;63318
55015;63319
55016;63320
55017;63320
55018;63320
55019;63321
55020;63322
55021;63323
55022;63324
55023;63325
55024;63326
55025;63327
55026;63328
55027;63329
55028;63330
55029;63331
55030;63331
55031;63332
55032;63333
55033;63334
55034;63335
55035;63335
55036;63335
55037;63336
55038;63337
55039;63338
55040;63339
55041;63340
55042;63341
55043;63342
55044;63343
55045;63344
55046;63344
55047;63345
55048;63345
55049;63345
55050;63346
55051;63347
55052;63348
55053;63349
55054;63349
55055;63349
55056;63350
55057;63351
55058;63352
55059;63353
55060;63353
55061;63353
55062;63353
55063;63353
55064;63354
55065;63355
55066;63356
55067;63356
55068;63357
55069;63358
55070;63359
55071;63360
55072;63361
55073;63362
55074;63363
55075;63363
55076;63364
55077;63365
55078;63366
55079;63367
55080;63368
55081;63369
55082;63369
55083;63370
55084;63371
55085;63372
55086;63373
55087;63374
55088;63375
55089;63376
55090;63377
55091;63378
55092;63379
55093;63380
55094;63381
55095;63382
55096;63383
55097;63384
55098;63385
55099;63385
55100;63385
55101;63385
55102;63386
55103;63386
55104;63387
55105;63387
55106;63388
55107;63389
55108;63389
55109;63390
55110;63391
55111;63392
55112;63393
55113;63394
55114;63395
55115;63396
55116;63397
55117;63398
55118;63399
55119;63400
55120;63400
55121;63400
55122;63400
55123;63401
55124;63401
55125;63402
55126;63403
55127;63404
55128;63405
55129;63406
55130;63407
55131;63408
55132;63409
55133;63410
55134;63411
55135;63412
55136;63413
55137;63414
55138;63415
55139;63416
55140;63417
55141;63418
55142;63419
55143;63419
55144;63420
55145;63421
55146;63422
55147;63423
55148;63424
55149;63425
55150;63426
55151;63426
55152;63427
55153;63428
55154;63429
55155;63430
55156;63431
55157;63431
55158;63432
55159;63432
55160;63433
55161;63434
55162;63435
55163;63436
55164;63437
55165;63437
55166;63438
55167;63439
55168;63440
55169;63441
55170;63442
55171;63443
55172;63444
55173;63445
55174;63446
55175;63447
55176;63448
55177;63449
55178;63450
55179;63451
55180;63452
55181;63453
55182;63454
55183;63455
55184;63456
55185;63457
55186;63458
55187;63459
55188;63460
55189;63461
55190;63462
55191;63463
55192;63464
55193;63465
55194;63466
55195;63467
55196;63468
55197;63469
55198;63470
55199;63471
55200;63472
55201;63473
55202;63474
55203;63474
55204;63474
55205;63474
55206;63475
55207;63476
55208;63476
55209;63476
55210;63477
55211;63477
55212;63477
55213;63478
55214;63478
55215;63478
55216;63479
55217;63480
55218;63480
55219;63481
55220;63482
55221;63483
55222;63484
55223;63485
55224;63486
55225;63487
55226;63488
55227;63489
55228;63490
55229;63491
55230;63492
55231;63492
55232;63493
55233;63494
55234;63495
55235;63495
55236;63496
55237;63497
55238;63498
55239;63499
55240;63500
55241;63500
55242;63501
55243;63502
55244;63502
55245;63502
55246;63503
55247;63504
55248;63505
55249;63505
55250;63506
55251;63506
55252;63506
55253;63507
55254;63508
55255;63509
55256;63510
55257;63511
55258;63512
55259;63512
55260;63512
55261;63513
55262;63514
55263;63515
55264;63516
55265;63517
55266;63518
55267;63518
55268;63518
55269;63519
55270;63520
55271;63521
55272;63522
55273;63523
55274;63524
55275;63525
55276;63526
55277;63527
55278;63528
55279;63529
55280;63530
55281;63531
55282;63532
55283;63533
55284;63534
55285;63535
55286;63536
55287;63536
55288;63536
55289;63536
55290;63536
55291;63537
55292;63538
55293;63539
55294;63540
55295;63541
55296;63542
55297;63542
55298;63543
55299;63544
55300;63545
55301;63546
55302;63547
55303;63548
55304;63548
55305;63549
55306;63550
55307;63551
55308;63552
55309;63553
55310;63554
55311;63554
55312;63555
55313;63556
55314;63557
55315;63558
55316;63559
55317;63560
55318;63561
55319;63562
55320;63563
55321;63563
55322;63564
55323;63565
55324;63566
55325;63567
55326;63568
55327;63569
55328;63570
55329;63571
55330;63572
55331;63573
55332;63574
55333;63575
55334;63576
55335;63577
55336;63578
55337;63579
55338;63580
55339;63581
55340;63582
55341;63583
55342;63584
55343;63585
55344;63586
55345;63586
55346;63587
55347;63588
55348;63588
55349;63589
55350;63590
55351;63590
55352;63591
55353;63592
55354;63593
55355;63594
55356;63595
55357;63596
55358;63597
55359;63598
55360;63599
55361;63600
55362;63600
55363;63601
55364;63602
55365;63603
55366;63604
55367;63605
55368;63606
55369;63606
55370;63606
55371;63606
55372;63607
55373;63608
55374;63609
55375;63610
55376;63610
55377;63610
55378;63611
55379;63612
55380;63612
55381;63613
55382;63614
55383;63615
55384;63616
55385;63617
55386;63618
55387;63619
55388;63620
55389;63621
55390;63622
55391;63622
55392;63623
55393;63623
55394;63624
55395;63625
55396;63625
55397;63625
55398;63626
55399;63626
55400;63627
55401;63628
55402;63629
55403;63630
55404;63631
55405;63632
55406;63633
55407;63634
55408;63635
55409;63635
55410;63636
55411;63637
55412;63638
55413;63639
55414;63640
55415;63641
55416;63642
55417;63643
55418;63644
55419;63645
55420;63646
55421;63647
55422;63648
55423;63649
55424;63650
55425;63651
55426;63651
55427;63652
55428;63653
55429;63653
55430;63654
55431;63655
55432;63656
55433;63657
55434;63658
55435;63659
55436;63660
55437;63661
55438;63662
55439;63663
55440;63664
55441;63665
55442;63666
55443;63667
55444;63668
55445;63669
55446;63670
55447;63671
55448;63672
55449;63673
55450;63673
55451;63673
55452;63674
55453;63675
55454;63676
55455;63677
55456;63677
55457;63678
55458;63679
55459;63679
55460;63680
55461;63681
55462;63682
55463;63683
55464;63684
55465;63684
55466;63684
55467;63685
55468;63685
55469;63686
55470;63687
55471;63688
55472;63688
55473;63689
55474;63690
55475;63690
55476;63691
55477;63692
55478;63693
55479;63693
55480;63694
55481;63694
55482;63695
55483;63696
55484;63697
55485;63698
55486;63698
55487;63699
55488;63700
55489;63701
55490;63702
55491;63703
55492;63704
55493;63705
55494;63705
55495;63706
55496;63706
55497;63706
55498;63706
55499;63707
55500;63708
55501;63709
55502;63709
55503;63709
55504;63710
55505;63711
55506;63712
55507;63713
55508;63714
55509;63715
55510;63716
55511;63717
55512;63718
55513;63719
55514;63720
55515;63721
55516;63722
55517;63723
55518;63724
55519;63725
55520;63726
55521;63727
55522;63728
55523;63729
55524;63729
55525;63730
55526;63731
55527;63731
55528;63732
55529;63732
55530;63732
55531;63732
55532;63732
55533;63732
55534;63733
55535;63734
55536;63734
55537;63734
55538;63734
55539;63734
55540;63735
55541;63736
55542;63737
55543;63738
55544;63739
55545;63740
55546;63741
55547;63742
55548;63743
55549;63744
55550;63745
55551;63746
55552;63747
55553;63747
55554;63748
55555;63749
55556;63749
55557;63750
55558;63751
55559;63752
55560;63753
55561;63754
55562;63755
55563;63756
55564;63757
55565;63757
55566;63757
55567;63758
55568;63759
55569;63759
55570;63759
55571;63760
55572;63760
55573;63761
55574;63761
55575;63762
55576;63762
55577;63763
55578;63763
55579;63764
55580;63765
55581;63766
55582;63767
55583;63768
55584;63769
55585;63770
55586;63771
55587;63772
55588;63773
55589;63774
55590;63775
55591;63776
55592;63777
55593;63778
55594;63779
55595;63780
55596;63780
55597;63781
55598;63782
55599;63783
55600;63784
55601;63785
55602;63786
55603;63787
55604;63788
55605;63789
55606;63790
55607;63791
55608;63792
55609;63793
55610;63794
55611;63794
55612;63795
55613;63796
55614;63796
55615;63797
55616;63798
55617;63798
55618;63799
55619;63800
55620;63801
55621;63801
55622;63801
55623;63802
55624;63803
55625;63803
55626;63804
55627;63805
55628;63806
55629;63807
55630;63808
55631;63809
55632;63809
55633;63810
55634;63810
55635;63811
55636;63812
55637;63813
55638;63814
55639;63815
55640;63816
55641;63817
55642;63818
55643;63818
55644;63819
55645;63820
55646;63821
55647;63822
55648;63822
55649;63823
55650;63824
55651;63825
55652;63826
55653;63827
55654;63827
55655;63828
55656;63829
55657;63830
55658;63831
55659;63832
55660;63833
55661;63834
55662;63834
55663;63835
55664;63836
55665;63837
55666;63838
55667;63839
55668;63839
55669;63840
55670;63840
55671;63841
55672;63842
55673;63842
55674;63843
55675;63844
55676;63845
55677;63846
55678;63847
55679;63848
55680;63849
55681;63850
55682;63850
55683;63851
55684;63852
55685;63853
55686;63854
55687;63854
55688;63854
55689;63854
55690;63854
55691;63854
55692;63855
55693;63856
55694;63857
55695;63858
55696;63859
55697;63860
55698;63861
55699;63862
55700;63863
55701;63864
55702;63865
55703;63866
55704;63867
55705;63868
55706;63868
55707;63869
55708;63870
55709;63870
55710;63871
55711;63872
55712;63873
55713;63874
55714;63875
55715;63876
55716;63877
55717;63878
55718;63878
55719;63879
55720;63880
55721;63881
55722;63882
55723;63883
55724;63884
55725;63885
55726;63886
55727;63886
55728;63887
55729;63888
55730;63888
55731;63888
55732;63889
55733;63890
55734;63891
55735;63892
55736;63893
55737;63894
55738;63894
55739;63895
55740;63896
55741;63897
55742;63897
55743;63897
55744;63898
55745;63899
55746;63900
55747;63900
55748;63901
55749;63902
55750;63903
55751;63904
55752;63905
55753;63906
55754;63907
55755;63907
55756;63908
55757;63909
55758;63910
55759;63911
55760;63912
55761;63913
55762;63914
55763;63915
55764;63916
55765;63917
55766;63918
55767;63919
55768;63920
55769;63921
55770;63922
55771;63923
55772;63924
55773;63925
55774;63926
55775;63926
55776;63926
55777;63926
55778;63927
55779;63928
55780;63929
55781;63930
55782;63931
55783;63932
55784;63933
55785;63934
55786;63935
55787;63935
55788;63936
55789;63937
55790;63938
55791;63939
55792;63940
55793;63941
55794;63942
55795;63943
55796;63944
55797;63945
55798;63946
55799;63946
55800;63946
55801;63947
55802;63947
55803;63948
55804;63949
55805;63950
55806;63951
55807;63952
55808;63953
55809;63954
55810;63955
55811;63956
55812;63957
55813;63958
55814;63959
55815;63959
55816;63960
55817;63961
55818;63962
55819;63962
55820;63963
55821;63964
55822;63965
55823;63966
55824;63967
55825;63968
55826;63969
55827;63970
55828;63971
55829;63972
55830;63973
55831;63973
55832;63973
55833;63974
55834;63975
55835;63975
55836;63975
55837;63976
55838;63977
55839;63978
55840;63979
55841;63979
55842;63980
55843;63981
55844;63982
55845;63982
55846;63983
55847;63984
55848;63985
55849;63985
55850;63986
55851;63987
55852;63988
55853;63989
55854;63990
55855;63991
55856;63992
55857;63993
55858;63994
55859;63994
55860;63994
55861;63994
55862;63994
55863;63995
55864;63995
55865;63996
55866;63996
55867;63996
55868;63997
55869;63997
55870;63998
55871;63999
55872;64000
55873;64001
55874;64002
55875;64003
55876;64004
55877;64005
55878;64006
55879;64007
55880;64007
55881;64008
55882;64009
55883;64009
55884;64009
55885;64009
55886;64010
55887;64011
55888;64012
55889;64013
55890;64014
55891;64015
55892;64016
55893;64017
55894;64018
55895;64019
55896;64020
55897;64020
55898;64021
55899;64022
55900;64023
55901;64024
55902;64025
55903;64026
55904;64027
55905;64028
55906;64029
55907;64030
55908;64031
55909;64032
55910;64033
55911;64034
55912;64035
55913;64036
55914;64037
55915;64038
55916;64039
55917;64039
55918;64040
55919;64041
55920;64042
55921;64043
55922;64043
55923;64044
55924;64045
55925;64046
55926;64046
55927;64046
55928;64047
55929;64048
55930;64049
55931;64050
55932;64050
55933;64051
55934;64052
55935;64053
55936;64054
55937;64055
55938;64056
55939;64057
55940;64058
55941;64059
55942;64060
55943;64061
55944;64062
55945;64063
55946;64063
55947;64064
55948;64065
55949;64066
55950;64067
55951;64068
55952;64069
55953;64070
55954;64071
55955;64072
55956;64073
55957;64074
55958;64075
55959;64076
55960;64077
55961;64078
55962;64079
55963;64080
55964;64081
55965;64082
55966;64082
55967;64083
55968;64083
55969;64084
55970;64085
55971;64086
55972;64087
55973;64088
55974;64089
55975;64090
55976;64091
55977;64092
55978;64093
55979;64093
55980;64094
55981;64095
55982;64096
55983;64096
55984;64097
55985;64098
55986;64099
55987;64100
55988;64101
55989;64102
55990;64103
55991;64104
55992;64104
55993;64105
55994;64106
55995;64107
55996;64107
55997;64107
55998;64108
55999;64109
56000;64110
56001;64111
56002;64112
56003;64113
56004;64114
56005;64115
56006;64116
56007;64117
56008;64118
56009;64119
56010;64120
56011;64121
56012;64122
56013;64123
56014;64123
56015;64123
56016;64124
56017;64125
56018;64125
56019;64126
56020;64127
56021;64127
56022;64128
56023;64129
56024;64129
56025;64130
56026;64131
56027;64132
56028;64133
56029;64133
56030;64134
56031;64135
56032;64135
56033;64136
56034;64136
56035;64137
56036;64137
56037;64138
56038;64138
56039;64139
56040;64140
56041;64141
56042;64142
56043;64143
56044;64144
56045;64145
56046;64146
56047;64147
56048;64148
56049;64149
56050;64150
56051;64151
56052;64152
56053;64153
56054;64154
56055;64155
56056;64156
56057;64157
56058;64158
56059;64159
56060;64160
56061;64161
56062;64162
56063;64162
56064;64163
56065;64164
56066;64164
56067;64165
56068;64166
56069;64167
56070;64167
56071;64168
56072;64169
56073;64170
56074;64171
56075;64172
56076;64172
56077;64173
56078;64174
56079;64175
56080;64176
56081;64176
56082;64177
56083;64177
56084;64178
56085;64178
56086;64179
56087;64180
56088;64181
56089;64182
56090;64182
56091;64183
56092;64184
56093;64185
56094;64186
56095;64187
56096;64188
56097;64189
56098;64190
56099;64191
56100;64192
56101;64193
56102;64194
56103;64195
56104;64196
56105;64197
56106;64197
56107;64198
56108;64198
56109;64199
56110;64200
56111;64201
56112;64202
56113;64203
56114;64204
56115;64205
56116;64206
56117;64206
56118;64207
56119;64208
56120;64209
56121;64210
56122;64210
56123;64211
56124;64211
56125;64212
56126;64213
56127;64214
56128;64215
56129;64216
56130;64217
56131;64218
56132;64219
56133;64220
56134;64220
56135;64220
56136;64221
56137;64222
56138;64223
56139;64223
56140;64224
56141;64225
56142;64225
56143;64225
56144;64226
56145;64227
56146;64228
56147;64229
56148;64230
56149;64231
56150;64232
56151;64233
56152;64234
56153;64235
56154;64236
56155;64237
56156;64238
56157;64239
56158;64240
56159;64241
56160;64241
56161;64242
56162;64243
56163;64244
56164;64245
56165;64246
56166;64247
56167;64248
56168;64249
56169;64250
56170;64250
56171;64251
56172;64252
56173;64253
56174;64253
56175;64254
56176;64255
56177;64256
56178;64257
56179;64258
56180;64259
56181;64260
56182;64261
56183;64262
56184;64263
56185;64264
56186;64265
56187;64266
56188;64267
56189;64267
56190;64268
56191;64269
56192;64270
56193;64271
56194;64272
56195;64273
56196;64274
56197;64275
56198;64275
56199;64276
56200;64277
56201;64278
56202;64279
56203;64280
56204;64281
56205;64282
56206;64283
56207;64284
56208;64285
56209;64285
56210;64286
56211;64287
56212;64287
56213;64287
56214;64288
56215;64289
56216;64290
56217;64291
56218;64292
56219;64293
56220;64294
56221;64295
56222;64296
56223;64297
56224;64298
56225;64299
56226;64300
56227;64301
56228;64302
56229;64303
56230;64304
56231;64304
56232;64304
56233;64305
56234;64306
56235;64307
56236;64308
56237;64309
56238;64310
56239;64311
56240;64312
56241;64312
56242;64313
56243;64314
56244;64314
56245;64315
56246;64316
56247;64316
56248;64317
56249;64318
56250;64318
56251;64319
56252;64320
56253;64321
56254;64322
56255;64323
56256;64324
56257;64325
56258;64326
56259;64327
56260;64327
56261;64327
56262;64328
56263;64328
56264;64328
56265;64329
56266;64330
56267;64331
56268;64332
56269;64332
56270;64333
56271;64334
56272;64335
56273;64336
56274;64336
56275;64337
56276;64338
56277;64339
56278;64340
56279;64341
56280;64341
56281;64342
56282;64342
56283;64343
56284;64343
56285;64344
56286;64345
56287;64346
56288;64347
56289;64348
56290;64348
56291;64348
56292;64349
56293;64349
56294;64350
56295;64351
56296;64352
56297;64353
56298;64354
56299;64355
56300;64356
56301;64357
56302;64358
56303;64359
56304;64360
56305;64361
56306;64362
56307;64363
56308;64364
56309;64365
56310;64365
56311;64366
56312;64367
56313;64368
56314;64369
56315;64370
56316;64371
56317;64372
56318;64373
56319;64374
56320;64374
56321;64374
56322;64375
56323;64376
56324;64377
56325;64378
56326;64379
56327;64380
56328;64381
56329;64382
56330;64383
56331;64384
56332;64385
56333;64386
56334;64387
56335;64388
56336;64389
56337;64390
56338;64391
56339;64392
56340;64393
56341;64394
56342;64394
56343;64394
56344;64395
56345;64396
56346;64397
56347;64398
56348;64399
56349;64400
56350;64400
56351;64400
56352;64400
56353;64401
56354;64401
56355;64402
56356;64403
56357;64404
56358;64405
56359;64406
56360;64407
56361;64408
56362;64409
56363;64410
56364;64410
56365;64411
56366;64412
56367;64413
56368;64414
56369;64415
56370;64416
56371;64417
56372;64418
56373;64419
56374;64420
56375;64421
56376;64422
56377;64423
56378;64424
56379;64425
56380;64426
56381;64427
56382;64428
56383;64429
56384;64430
56385;64431
56386;64431
56387;64432
56388;64433
56389;64433
56390;64434
56391;64435
56392;64436
56393;64437
56394;64438
56395;64439
56396;64440
56397;64441
56398;64442
56399;64443
56400;64444
56401;64445
56402;64446
56403;64447
56404;64448
56405;64448
56406;64448
56407;64448
56408;64449
56409;64449
56410;64449
56411;64450
56412;64451
56413;64452
56414;64452
56415;64452
56416;64453
56417;64454
56418;64455
56419;64456
56420;64457
56421;64458
56422;64459
56423;64460
56424;64461
56425;64462
56426;64463
56427;64464
56428;64465
56429;64466
56430;64467
56431;64468
56432;64469
56433;64470
56434;64471
56435;64472
56436;64473
56437;64474
56438;64475
56439;64476
56440;64477
56441;64478
56442;64479
56443;64480
56444;64481
56445;64482
56446;64483
56447;64484
56448;64485
56449;64486
56450;64487
56451;64488
56452;64488
56453;64489
56454;64490
56455;64491
56456;64492
56457;64493
56458;64494
56459;64495
56460;64495
56461;64496
56462;64497
56463;64498
56464;64499
56465;64500
56466;64501
56467;64502
56468;64503
56469;64503
56470;64504
56471;64505
56472;64506
56473;64506
56474;64507
56475;64508
56476;64509
56477;64509
56478;64509
56479;64510
56480;64511
56481;64512
56482;64513
56483;64514
56484;64515
56485;64516
56486;64516
56487;64517
56488;64517
56489;64517
56490;64518
56491;64518
56492;64519
56493;64519
56494;64520
56495;64521
56496;64522
56497;64523
56498;64523
56499;64524
56500;64525
56501;64526
56502;64527
56503;64528
56504;64529
56505;64530
56506;64531
56507;64532
56508;64533
56509;64534
56510;64535
56511;64536
56512;64537
56513;64538
56514;64538
56515;64538
56516;64539
56517;64540
56518;64540
56519;64541
56520;64542
56521;64543
56522;64544
56523;64545
56524;64546
56525;64547
56526;64548
56527;64548
56528;64549
56529;64550
56530;64551
56531;64551
56532;64551
56533;64552
56534;64552
56535;64553
56536;64553
56537;64554
56538;64555
56539;64555
56540;64556
56541;64557
56542;64558
56543;64559
56544;64560
56545;64561
56546;64562
56547;64563
56548;64564
56549;64565
56550;64566
56551;64566
56552;64567
56553;64568
56554;64569
56555;64570
56556;64571
56557;64572
56558;64573
56559;64574
56560;64575
56561;64576
56562;64577
56563;64578
56564;64579
56565;64580
56566;64581
56567;64582
56568;64583
56569;64584
56570;64585
56571;64585
56572;64585
56573;64585
56574;64585
56575;64586
56576;64587
56577;64588
56578;64588
56579;64589
56580;64589
56581;64590
56582;64591
56583;64592
56584;64593
56585;64594
56586;64595
56587;64596
56588;64597
56589;64598
56590;64599
56591;64600
56592;64601
56593;64602
56594;64603
56595;64604
56596;64605
56597;64606
56598;64607
56599;64608
56600;64609
56601;64609
56602;64610
56603;64611
56604;64612
56605;64613
56606;64613
56607;64613
56608;64613
56609;64614
56610;64615
56611;64616
56612;64617
56613;64618
56614;64619
56615;64620
56616;64621
56617;64622
56618;64623
56619;64623
56620;64624
56621;64625
56622;64626
56623;64627
56624;64628
56625;64629
56626;64630
56627;64631
56628;64632
56629;64633
56630;64634
56631;64635
56632;64636
56633;64636
56634;64636
56635;64637
56636;64637
56637;64637
56638;64638
56639;64639
56640;64640
56641;64640
56642;64640
56643;64640
56644;64640
56645;64641
56646;64642
56647;64642
56648;64642
56649;64643
56650;64644
56651;64645
56652;64646
56653;64647
56654;64647
56655;64648
56656;64649
56657;64650
56658;64651
56659;64652
56660;64653
56661;64653
56662;64653
56663;64654
56664;64655
56665;64656
56666;64657
56667;64658
56668;64659
56669;64660
56670;64661
56671;64662
56672;64662
56673;64663
56674;64664
56675;64664
56676;64665
56677;64666
56678;64667
56679;64668
56680;64669
56681;64670
56682;64671
56683;64672
56684;64672
56685;64673
56686;64674
56687;64675
56688;64676
56689;64677
56690;64678
56691;64679
56692;64680
56693;64681
56694;64682
56695;64682
56696;64683
56697;64684
56698;64685
56699;64685
56700;64685
56701;64685
56702;64685
56703;64686
56704;64687
56705;64688
56706;64689
56707;64690
56708;64690
56709;64690
56710;64691
56711;64692
56712;64692
56713;64693
56714;64694
56715;64695
56716;64696
56717;64697
56718;64698
56719;64699
56720;64700
56721;64701
56722;64702
56723;64703
56724;64704
56725;64705
56726;64706
56727;64707
56728;64708
56729;64709
56730;64710
56731;64711
56732;64712
56733;64713
56734;64714
56735;64715
56736;64716
56737;64717
56738;64718
56739;64719
56740;64720
56741;64721
56742;64722
56743;64723
56744;64724
56745;64725
56746;64726
56747;64727
56748;64728
56749;64729
56750;64729
56751;64729
56752;64730
56753;64731
56754;64732
56755;64733
56756;64734
56757;64735
56758;64736
56759;64737
56760;64738
56761;64739
56762;64740
56763;64741
56764;64742
56765;64742
56766;64743
56767;64744
56768;64745
56769;64746
56770;64747
56771;64748
56772;64749
56773;64750
56774;64750
56775;64751
56776;64752
56777;64753
56778;64753
56779;64754
56780;64755
56781;64756
56782;64757
56783;64758
56784;64759
56785;64760
56786;64761
56787;64762
56788;64763
56789;64764
56790;64765
56791;64766
56792;64767
56793;64768
56794;64769
56795;64770
56796;64771
56797;64772
56798;64773
56799;64774
56800;64774
56801;64775
56802;64776
56803;64777
56804;64778
56805;64779
56806;64780
56807;64781
56808;64782
56809;64783
56810;64783
56811;64784
56812;64785
56813;64786
56814;64787
56815;64788
56816;64789
56817;64790
56818;64791
56819;64792
56820;64793
56821;64794
56822;64795
56823;64796
56824;64797
56825;64798
56826;64799
56827;64800
56828;64801
56829;64802
56830;64803
56831;64804
56832;64805
56833;64806
56834;64807
56835;64808
56836;64808
56837;64809
56838;64809
56839;64809
56840;64810
56841;64810
56842;64810
56843;64811
56844;64812
56845;64812
56846;64813
56847;64814
56848;64815
56849;64816
56850;64817
56851;64818
56852;64819
56853;64819
56854;64819
56855;64819
56856;64820
56857;64821
56858;64822
56859;64823
56860;64824
56861;64825
56862;64826
56863;64827
56864;64828
56865;64829
56866;64830
56867;64831
56868;64831
56869;64832
56870;64833
56871;64834
56872;64834
56873;64835
56874;64836
56875;64836
56876;64836
56877;64837
56878;64838
56879;64839
56880;64840
56881;64841
56882;64842
56883;64843
56884;64844
56885;64845
56886;64846
56887;64847
56888;64848
56889;64849
56890;64850
56891;64851
56892;64852
56893;64853
56894;64854
56895;64855
56896;64856
56897;64857
56898;64858
56899;64858
56900;64859
56901;64860
56902;64861
56903;64862
56904;64863
56905;64864
56906;64865
56907;64866
56908;64867
56909;64868
56910;64868
56911;64868
56912;64868
56913;64869
56914;64870
56915;64871
56916;64872
56917;64872
56918;64873
56919;64874
56920;64875
56921;64876
56922;64877
56923;64878
56924;64878
56925;64879
56926;64880
56927;64881
56928;64882
56929;64883
56930;64884
56931;64884
56932;64885
56933;64886
56934;64887
56935;64887
56936;64888
56937;64889
56938;64889
56939;64890
56940;64891
56941;64892
56942;64893
56943;64893
56944;64894
56945;64895
56946;64895
56947;64896
56948;64896
56949;64897
56950;64897
56951;64898
56952;64899
56953;64900
56954;64901
56955;64902
56956;64903
56957;64904
56958;64905
56959;64906
56960;64907
56961;64908
56962;64909
56963;64910
56964;64911
56965;64911
56966;64912
56967;64913
56968;64914
56969;64915
56970;64916
56971;64917
56972;64918
56973;64919
56974;64920
56975;64921
56976;64922
56977;64923
56978;64924
56979;64925
56980;64926
56981;64927
56982;64928
56983;64929
56984;64929
56985;64929
56986;64930
56987;64931
56988;64932
56989;64933
56990;64934
56991;64935
56992;64935
56993;64936
56994;64937
56995;64938
56996;64938
56997;64938
56998;64939
56999;64940
57000;64940
57001;64940
57002;64941
57003;64942
57004;64943
57005;64944
57006;64945
57007;64946
57008;64947
57009;64948
57010;64948
57011;64948
57012;64949
57013;64950
57014;64951
57015;64952
57016;64953
57017;64954
57018;64955
57019;64956
57020;64957
57021;64957
57022;64957
57023;64958
57024;64959
57025;64960
57026;64961
57027;64962
57028;64963
57029;64964
57030;64965
57031;64966
57032;64967
57033;64968
57034;64969
57035;64970
57036;64971
57037;64972
57038;64973
57039;64974
57040;64974
57041;64974
57042;64975
57043;64975
57044;64975
57045;64976
57046;64976
57047;64977
57048;64978
57049;64979
57050;64979
57051;64980
57052;64981
57053;64982
57054;64983
57055;64984
57056;64984
57057;64985
57058;64986
57059;64987
57060;64988
57061;64989
57062;64989
57063;64989
57064;64990
57065;64991
57066;64991
57067;64992
57068;64993
57069;64993
57070;64994
57071;64995
57072;64996
57073;64997
57074;64998
57075;64998
57076;64998
57077;64999
57078;65000
57079;65001
57080;65002
57081;65003
57082;65004
57083;65005
57084;65006
57085;65007
57086;65008
57087;65008
57088;65009
57089;65010
57090;65011
57091;65012
57092;65013
57093;65014
57094;65015
57095;65016
57096;65017
57097;65018
57098;65019
57099;65020
57100;65021
57101;65022
57102;65023
57103;65024
57104;65024
57105;65024
57106;65025
57107;65026
57108;65027
57109;65028
57110;65028
57111;65029
57112;65030
57113;65031
57114;65032
57115;65033
57116;65033
57117;65033
57118;65034
57119;65035
57120;65036
57121;65036
57122;65037
57123;65038
57124;65039
57125;65039
57126;65040
57127;65041
57128;65042
57129;65042
57130;65043
57131;65044
57132;65044
57133;65045
57134;65045
57135;65046
57136;65047
57137;65047
57138;65048
57139;65049
57140;65050
57141;65051
57142;65052
57143;65053
57144;65054
57145;65055
57146;65056
57147;65057
57148;65058
57149;65058
57150;65059
57151;65059
57152;65060
57153;65060
57154;65060
57155;65060
57156;65061
57157;65062
57158;65063
57159;65064
57160;65065
57161;65066
57162;65067
57163;65068
57164;65069
57165;65070
57166;65071
57167;65071
57168;65072
57169;65073
57170;65074
57171;65075
57172;65076
57173;65077
57174;65078
57175;65078
57176;65079
57177;65079
57178;65080
57179;65081
57180;65082
57181;65083
57182;65084
57183;65085
57184;65086
57185;65087
57186;65088
57187;65089
57188;65090
57189;65091
57190;65092
57191;65093
57192;65094
57193;65094
57194;65095
57195;65096
57196;65097
57197;65098
57198;65099
57199;65100
57200;65101
57201;65101
57202;65102
57203;65103
57204;65104
57205;65105
57206;65106
57207;65107
57208;65108
57209;65109
57210;65110
57211;65111
57212;65112
57213;65113
57214;65114
57215;65114
57216;65114
57217;65115
57218;65116
57219;65117
57220;65118
57221;65118
57222;65119
57223;65120
57224;65120
57225;65120
57226;65121
57227;65122
57228;65123
57229;65124
57230;65125
57231;65126
57232;65127
57233;65128
57234;65129
57235;65130
57236;65131
57237;65132
57238;65133
57239;65134
57240;65135
57241;65136
57242;65137
57243;65138
57244;65138
57245;65139
57246;65140
57247;65140
57248;65141
57249;65141
57250;65142
57251;65143
57252;65144
57253;65144
57254;65145
57255;65146
57256;65146
57257;65147
57258;65148
57259;65149
57260;65150
57261;65151
57262;65152
57263;65153
57264;65154
57265;65155
57266;65156
57267;65157
57268;65157
57269;65158
57270;65159
57271;65160
57272;65161
57273;65161
57274;65162
57275;65163
57276;65164
57277;65165
57278;65166
57279;65167
57280;65167
57281;65168
57282;65169
57283;65170
57284;65171
57285;65172
57286;65172
57287;65172
57288;65173
57289;65174
57290;65175
57291;65176
57292;65177
57293;65178
57294;65179
57295;65179
57296;65180
57297;65181
57298;65182
57299;65183
57300;65184
57301;65185
57302;65186
57303;65187
57304;65188
57305;65188
57306;65189
57307;65190
57308;65191
57309;65192
57310;65193
57311;65194
57312;65194
57313;65195
57314;65196
57315;65197
57316;65198
57317;65199
57318;65200
57319;65201
57320;65202
57321;65203
57322;65204
57323;65205
57324;65206
57325;65207
57326;65208
57327;65209
57328;65209
